"Date","Open","High","Low","Close","Volume","Adjusted","Ticker"
2021-10-28,248.779999,249.5,245.229996,249.410004,23420400,249.104187,"NVDA"
2021-10-29,250.009995,257.089996,250,255.669998,29250300,255.356522,"NVDA"
2021-11-01,256.48999,258.940002,252.270004,258.269989,26574000,257.953339,"NVDA"
2021-11-02,258.220001,266.779999,258,264.01001,29411200,263.686249,"NVDA"
2021-11-03,266.700012,267.839996,262.350006,265.980011,23991000,265.65387,"NVDA"
2021-11-04,272.290009,313.649994,271.179993,298.01001,115363100,297.644592,"NVDA"
2021-11-05,301.869995,314,294.100006,297.519989,85126000,297.155151,"NVDA"
2021-11-08,301.48999,311,299.070007,308.040009,50310100,307.662323,"NVDA"
2021-11-09,322.820007,323.100006,299.640015,306.570007,64674600,306.194092,"NVDA"
2021-11-10,293.559998,308.5,287.779999,294.589996,63620600,294.22876,"NVDA"
2021-11-11,304.679993,305.899994,297.769989,303.899994,33217200,303.527374,"NVDA"
2021-11-12,300.100006,306.799988,296.299988,303.899994,41305400,303.527374,"NVDA"
2021-11-15,305.519989,306.440002,292.470001,300.25,38490900,299.881805,"NVDA"
2021-11-16,297.589996,303.899994,297.059998,302.029999,26448400,301.659637,"NVDA"
2021-11-17,304.179993,305.089996,288,292.609985,42850800,292.251221,"NVDA"
2021-11-18,323.670013,327.600006,313.209991,316.75,78171100,316.361603,"NVDA"
2021-11-19,322.429993,330.880005,319.049988,329.850006,53386700,329.445587,"NVDA"
2021-11-22,335.170013,346.470001,319,319.559998,75433500,319.168152,"NVDA"
2021-11-23,315.350006,323.600006,308.799988,317.459991,53216300,317.070709,"NVDA"
2021-11-24,314.609985,328.549988,309.279999,326.73999,43516200,326.339355,"NVDA"
2021-11-26,326,327.100006,313.5,315.029999,28306900,314.643738,"NVDA"
2021-11-29,323.660004,334.119995,320.359985,333.76001,45496400,333.350769,"NVDA"
2021-11-30,331.690002,333.529999,318.640015,326.76001,62206600,326.359375,"NVDA"
2021-12-01,332.190002,332.890015,313.799988,314.350006,48436800,314.00296,"NVDA"
2021-12-02,312.140015,324.779999,310.25,321.26001,47289000,320.905396,"NVDA"
2021-12-03,320,321.290009,301.299988,306.929993,54432500,306.591217,"NVDA"
2021-12-06,298.799988,302.410004,280.380005,300.369995,65893800,300.038422,"NVDA"
2021-12-07,309.570007,324.48999,306.51001,324.269989,59305300,323.912018,"NVDA"
2021-12-08,319.98999,322.899994,314.209991,318.26001,47555100,317.908691,"NVDA"
2021-12-09,317.339996,322.049988,304.279999,304.899994,48850700,304.563446,"NVDA"
2021-12-10,311.5,313.049988,298.609985,301.980011,48882500,301.646637,"NVDA"
2021-12-13,302.48999,302.940002,281.160004,281.609985,59834400,281.299103,"NVDA"
2021-12-14,276.98999,286.779999,272.5,283.369995,66703500,283.05719,"NVDA"
2021-12-15,284,305,278.380005,304.589996,69829700,304.253784,"NVDA"
2021-12-16,311.519989,311.600006,280.929993,283.869995,70736600,283.55661,"NVDA"
2021-12-17,279.850006,289.220001,277.600006,278.01001,71375800,277.703094,"NVDA"
2021-12-20,273.049988,281.440002,271.450012,277.190002,46184700,276.884033,"NVDA"
2021-12-21,283.73999,291.200012,274.01001,290.75,52438500,290.429077,"NVDA"
2021-12-22,288.910004,295.549988,284.48999,294,39518400,293.675476,"NVDA"
2021-12-23,297.549988,300.589996,294.309998,296.399994,34302200,296.072815,"NVDA"
2021-12-27,296.600006,310.869995,296.399994,309.450012,40368600,309.108459,"NVDA"
2021-12-28,313.119995,313.299988,300.119995,303.220001,42059100,302.885254,"NVDA"
2021-12-29,302.730011,305.480011,293.660004,300.01001,34313900,299.678833,"NVDA"
2021-12-30,298.269989,304.570007,295.399994,295.859985,30886400,295.533386,"NVDA"
2021-12-31,296.73999,300.299988,293.309998,294.109985,26653000,293.785309,"NVDA"
2022-01-03,298.149994,307.109985,297.850006,301.209991,39154700,300.877502,"NVDA"
2022-01-04,302.769989,304.679993,283.48999,292.899994,52715400,292.576691,"NVDA"
2022-01-05,289.48999,294.160004,275.329987,276.040009,49806400,275.735291,"NVDA"
2022-01-06,276.399994,284.380005,270.649994,281.779999,45418600,281.468964,"NVDA"
2022-01-07,281.410004,284.220001,270.570007,272.470001,40993900,272.169189,"NVDA"
2022-01-10,265.809998,274.690002,256.440002,274,59468100,273.697571,"NVDA"
2022-01-11,273.230011,280.649994,268.390015,278.170013,40408900,277.862976,"NVDA"
2022-01-12,280.670013,285.950012,276.079987,279.98999,38341300,279.680878,"NVDA"
2022-01-13,283.790009,284.799988,264.980011,265.75,54017100,265.456696,"NVDA"
2022-01-14,263,271.970001,262.100006,269.420013,39583200,269.122589,"NVDA"
2022-01-18,262.600006,266.380005,257.700012,259.029999,42427000,258.744049,"NVDA"
2022-01-19,260.790009,265.429993,250.520004,250.669998,48831500,250.393295,"NVDA"
2022-01-20,253.039993,255.789993,240.779999,241.5,43518100,241.233414,"NVDA"
2022-01-21,235.070007,248.229996,232.630005,233.740005,71895800,233.481995,"NVDA"
2022-01-24,223.300003,233.800003,208.880005,233.720001,91398200,233.462006,"NVDA"
2022-01-25,225.460007,229.429993,220,223.240005,66461600,222.993591,"NVDA"
2022-01-26,232.399994,240.570007,223,227.720001,75595900,227.468613,"NVDA"
2022-01-27,235.679993,239.949997,216.75,219.440002,57335300,219.197769,"NVDA"
2022-01-28,220.119995,228.580002,212.960007,228.399994,54377400,228.147873,"NVDA"
2022-01-31,231.820007,245.089996,230.520004,244.860001,56468000,244.589706,"NVDA"
2022-02-01,251.039993,251.449997,238.899994,246.380005,51892500,246.108032,"NVDA"
2022-02-02,257.940002,258.170013,245.529999,252.419998,54341900,252.141357,"NVDA"
2022-02-03,244.580002,250.770004,237.800003,239.479996,41017800,239.215622,"NVDA"
2022-02-04,239.720001,246.350006,236.320007,243.190002,35482900,242.921539,"NVDA"
2022-02-07,243.720001,251.820007,242.020004,247.279999,37686800,247.007034,"NVDA"
2022-02-08,243.589996,252.300003,239.800003,251.080002,41035900,250.802841,"NVDA"
2022-02-09,256.220001,267.25,253.529999,267.049988,52428200,266.755188,"NVDA"
2022-02-10,259.950012,269.25,256,258.23999,51320000,257.954926,"NVDA"
2022-02-11,259.160004,261.519989,237.729996,239.490005,60547200,239.225616,"NVDA"
2022-02-14,239.339996,248.75,237.550003,242.669998,44042400,242.40213,"NVDA"
2022-02-15,249.490005,265.450012,247.839996,264.950012,69986900,264.657532,"NVDA"
2022-02-16,262.589996,265.820007,255.520004,265.109985,73267600,264.817322,"NVDA"
2022-02-17,256.299988,257.850006,241.649994,245.070007,81059500,244.799484,"NVDA"
2022-02-18,246.679993,249.860001,231,236.419998,76125500,236.159027,"NVDA"
2022-02-22,230.350006,240.639999,230,233.899994,63342200,233.6418,"NVDA"
2022-02-23,238.020004,241.550003,223.009995,223.869995,56651100,223.622879,"NVDA"
2022-02-24,210.149994,238,208.899994,237.479996,73580100,237.217865,"NVDA"
2022-02-25,237.210007,242.169998,233.809998,241.570007,52886600,241.303329,"NVDA"
2022-02-28,239.919998,246.649994,237.070007,243.850006,47731900,243.580841,"NVDA"
2022-03-01,242.910004,243.770004,231.320007,234.770004,41205600,234.510849,"NVDA"
2022-03-02,237.559998,244.089996,234.149994,242.199997,38964200,241.973862,"NVDA"
2022-03-03,242.619995,243.259995,234.690002,237.139999,36509500,236.918579,"NVDA"
2022-03-04,233.839996,236.800003,224.820007,229.360001,43141500,229.145844,"NVDA"
2022-03-07,228.169998,230.330002,213.300003,213.520004,45082100,213.320648,"NVDA"
2022-03-08,213.089996,223.729996,206.5,215.139999,55746700,214.939133,"NVDA"
2022-03-09,223.869995,232.199997,222.470001,230.139999,49274200,229.925125,"NVDA"
2022-03-10,225.309998,227.880005,218.820007,226.580002,42806600,226.368454,"NVDA"
2022-03-11,230.220001,231.449997,220.460007,221,36720900,220.79364,"NVDA"
2022-03-14,218.690002,222.619995,211.589996,213.300003,38535400,213.10083,"NVDA"
2022-03-15,215.179993,230.380005,213.220001,229.729996,49199600,229.515503,"NVDA"
2022-03-16,235,245.970001,231.720001,244.960007,67142200,244.731293,"NVDA"
2022-03-17,241.199997,248.419998,239.059998,247.660004,47194100,247.428787,"NVDA"
2022-03-18,247.990005,265.690002,246.240005,264.529999,73071900,264.28299,"NVDA"
2022-03-21,265.070007,271.519989,259.670013,267.339996,59172700,267.090393,"NVDA"
2022-03-22,267.269989,272.380005,260.720001,265.23999,54700700,264.99234,"NVDA"
2022-03-23,261.26001,266.119995,255.75,256.339996,50212000,256.100677,"NVDA"
2022-03-24,261.660004,283.200012,259.070007,281.5,87737900,281.237152,"NVDA"
2022-03-25,278.859985,283.579987,272.709991,276.920013,57901600,276.661469,"NVDA"
2022-03-28,277.559998,282.5,272.059998,282.190002,42549400,281.926544,"NVDA"
2022-03-29,286.950012,289.459991,279.799988,286.559998,48898400,286.29245,"NVDA"
2022-03-30,283.040009,284.959991,275.029999,276.899994,46348700,276.641449,"NVDA"
2022-03-31,277.820007,282.480011,272.700012,272.859985,52344000,272.605225,"NVDA"
2022-04-01,273.75,274.959991,262.670013,267.119995,51723500,266.870605,"NVDA"
2022-04-04,267.279999,275.579987,266.130005,273.600006,39712000,273.344543,"NVDA"
2022-04-05,272.540009,273.190002,258.200012,259.309998,43661500,259.067871,"NVDA"
2022-04-06,249.339996,253,240.029999,244.070007,70383300,243.842117,"NVDA"
2022-04-07,244.410004,247.220001,234.779999,242.080002,55799200,241.853973,"NVDA"
2022-04-08,239.169998,239.229996,230.619995,231.190002,52478100,230.974152,"NVDA"
2022-04-11,222.139999,223.199997,216.600006,219.169998,57520700,218.965363,"NVDA"
2022-04-12,225.369995,227.25,212.820007,215.039993,66225800,214.839203,"NVDA"
2022-04-13,217.279999,225,214.550003,222.029999,51694300,221.822693,"NVDA"
2022-04-14,225.050003,227.770004,211.630005,212.580002,56909700,212.381516,"NVDA"
2022-04-18,212,220.880005,210.789993,217.830002,52570100,217.626633,"NVDA"
2022-04-19,217.199997,223.729996,213.139999,221.979996,51278100,221.77272,"NVDA"
2022-04-20,225.169998,226.699997,212,214.820007,46897400,214.619431,"NVDA"
2022-04-21,217.089996,223.919998,200,201.830002,65620900,201.641556,"NVDA"
2022-04-22,203.029999,204.860001,195,195.149994,62471300,194.967789,"NVDA"
2022-04-25,192.020004,199.449997,190.960007,199.020004,64156600,198.834183,"NVDA"
2022-04-26,197.179993,197.880005,186.699997,187.880005,65314300,187.70459,"NVDA"
2022-04-27,185.979996,191.669998,182.899994,184.149994,49946000,183.978058,"NVDA"
2022-04-28,189.669998,200.369995,184.899994,197.820007,57032700,197.6353,"NVDA"
2022-04-29,194.020004,201.279999,185.169998,185.470001,50043500,185.296829,"NVDA"
2022-05-02,185.410004,195.740005,183.910004,195.330002,57204900,195.147629,"NVDA"
2022-05-03,194,198.25,191.330002,196.020004,47575100,195.83699,"NVDA"
2022-05-04,199.229996,204,187.509995,203.339996,64885500,203.150131,"NVDA"
2022-05-05,198.669998,199.25,185,188.440002,62633100,188.264053,"NVDA"
2022-05-06,187.360001,195.119995,179.899994,186.75,63329700,186.575623,"NVDA"
2022-05-09,180.339996,182.550003,168.270004,169.5,64445500,169.341736,"NVDA"
2022-05-10,176.889999,181.979996,170.25,175.949997,76147400,175.785706,"NVDA"
2022-05-11,173.470001,177.529999,165.679993,166.300003,67016700,166.14473,"NVDA"
2022-05-12,162.190002,167.880005,155.669998,161.75,70872800,161.598969,"NVDA"
2022-05-13,167.880005,179.279999,165.929993,177.059998,67043700,176.894669,"NVDA"
2022-05-16,175.089996,177.880005,171.059998,172.639999,52144600,172.478806,"NVDA"
2022-05-17,180.740005,183.710007,176.339996,181.770004,58583000,181.600296,"NVDA"
2022-05-18,177.050003,181.179993,168.639999,169.380005,54516100,169.221863,"NVDA"
2022-05-19,169.369995,176.869995,167.339996,171.240005,62131000,171.080124,"NVDA"
2022-05-20,173.320007,174.100006,157.550003,166.940002,73910500,166.784134,"NVDA"
2022-05-23,162.740005,169.149994,161.789993,168.979996,63988900,168.82222,"NVDA"
2022-05-24,165.100006,165.970001,157.800003,161.539993,58855000,161.38916,"NVDA"
2022-05-25,160.199997,171.110001,160,169.75,78113200,169.591507,"NVDA"
2022-05-26,160.360001,180.919998,160.220001,178.509995,99657500,178.343307,"NVDA"
2022-05-27,181.860001,188.809998,181,188.110001,73837900,187.934357,"NVDA"
2022-05-31,189.800003,192,183.5,186.720001,66410000,186.54567,"NVDA"
2022-06-01,187.240005,190.529999,181.220001,183.199997,54451400,183.028946,"NVDA"
2022-06-02,182.919998,196.190002,181.979996,195.919998,64865600,195.737061,"NVDA"
2022-06-03,190.820007,193.320007,185.220001,187.199997,59877900,187.025208,"NVDA"
2022-06-06,191.389999,193.369995,185.639999,187.860001,42240600,187.684601,"NVDA"
2022-06-07,184.720001,190,181.880005,189.259995,38891400,189.083267,"NVDA"
2022-06-08,187.990005,191.800003,185.350006,186.479996,36325200,186.345261,"NVDA"
2022-06-09,184.809998,189.330002,180.410004,180.479996,39557400,180.349609,"NVDA"
2022-06-10,176,176.970001,168.690002,169.740005,46524800,169.617371,"NVDA"
2022-06-13,160,163.119995,156.059998,156.470001,60415300,156.356964,"NVDA"
2022-06-14,157.309998,160.660004,154.119995,158.360001,46968000,158.245605,"NVDA"
2022-06-15,160.949997,168.679993,159.259995,165.270004,56393600,165.150604,"NVDA"
2022-06-16,158.600006,159.419998,154.009995,156.009995,54574900,155.897278,"NVDA"
2022-06-17,156.479996,159.949997,153.279999,158.800003,63033400,158.685272,"NVDA"
2022-06-21,164.75,170.080002,164.070007,165.660004,48308900,165.540314,"NVDA"
2022-06-22,162.259995,166.619995,161.800003,163.600006,43713500,163.481812,"NVDA"
2022-06-23,165.190002,165.850006,158.529999,162.25,46368000,162.132767,"NVDA"
2022-06-24,165,171.399994,163.100006,171.259995,47215300,171.136261,"NVDA"
2022-06-27,173.119995,173.300003,166.259995,168.690002,42796800,168.56813,"NVDA"
2022-06-28,169,172.020004,159.449997,159.820007,46114900,159.704529,"NVDA"
2022-06-29,158.139999,158.199997,151.699997,155.419998,48235200,155.307709,"NVDA"
2022-06-30,153.610001,155.669998,148.619995,151.589996,68607000,151.480469,"NVDA"
2022-07-01,148.990005,150.630005,143.919998,145.229996,57761000,145.125076,"NVDA"
2022-07-05,141.75,149.710007,140.550003,149.639999,65139700,149.531891,"NVDA"
2022-07-06,150.100006,153.190002,147.889999,151.300003,52906600,151.190689,"NVDA"
2022-07-07,154.559998,159.449997,153.889999,158.580002,49290300,158.465424,"NVDA"
2022-07-08,154.300003,160.369995,153.889999,158.380005,46797200,158.265564,"NVDA"
2022-07-11,155.259995,155.270004,150.380005,151.520004,43732100,151.410538,"NVDA"
2022-07-12,152.679993,154.309998,148.770004,150.820007,45848300,150.711029,"NVDA"
2022-07-13,145.899994,153.75,144.649994,151.639999,52191800,151.530441,"NVDA"
2022-07-14,151.080002,154.729996,147.279999,153.720001,45623500,153.608932,"NVDA"
2022-07-15,156.589996,157.820007,154.449997,157.619995,38593500,157.506119,"NVDA"
2022-07-18,163.020004,168.970001,160.020004,161.009995,67051700,160.893661,"NVDA"
2022-07-19,164.860001,171.100006,161.720001,169.919998,70236600,169.797241,"NVDA"
2022-07-20,169.470001,179.330002,168.009995,178.070007,76053800,177.941345,"NVDA"
2022-07-21,178.850006,181.440002,175.449997,180.5,55704900,180.369598,"NVDA"
2022-07-22,178.929993,179.669998,171.369995,173.190002,53667100,173.06488,"NVDA"
2022-07-25,170.190002,171.240005,166.490005,170.240005,48074800,170.116989,"NVDA"
2022-07-26,168.889999,169.190002,164.779999,165.330002,39786500,165.210556,"NVDA"
2022-07-27,170.320007,179.360001,169.130005,177.899994,56977600,177.771454,"NVDA"
2022-07-28,179.75,181.399994,174.399994,179.839996,47464600,179.710083,"NVDA"
2022-07-29,178.130005,182.440002,176.919998,181.630005,43546000,181.498795,"NVDA"
2022-08-01,181.820007,188.460007,179.899994,184.410004,47646900,184.276779,"NVDA"
2022-08-02,181.220001,189.380005,180.919998,185.259995,48952700,185.126144,"NVDA"
2022-08-03,181.839996,189.679993,181.369995,188.929993,41814600,188.793503,"NVDA"
2022-08-04,188.490005,192.740005,187.600006,192.149994,40965200,192.011169,"NVDA"
2022-08-05,188.100006,192.289993,186.660004,189.889999,38606800,189.752808,"NVDA"
2022-08-08,175.020004,182.389999,172.419998,177.929993,98185900,177.801453,"NVDA"
2022-08-09,172.520004,174.470001,167.240005,170.860001,66826300,170.736557,"NVDA"
2022-08-10,176.979996,181.179993,173.169998,180.970001,59742200,180.839264,"NVDA"
2022-08-11,181.309998,187.070007,178.759995,179.419998,50932700,179.290375,"NVDA"
2022-08-12,181.600006,187.179993,179.529999,187.089996,47809400,186.954834,"NVDA"
2022-08-15,187.009995,191.639999,186.130005,190.320007,45766600,190.18251,"NVDA"
2022-08-16,189.199997,191.419998,185.009995,188.789993,45124000,188.653595,"NVDA"
2022-08-17,185.229996,186.880005,181.449997,183.350006,44679900,183.217545,"NVDA"
2022-08-18,183.009995,188.649994,181.830002,187.729996,41544700,187.59436,"NVDA"
2022-08-19,184.059998,185.199997,177.699997,178.490005,44158800,178.361053,"NVDA"
2022-08-22,174.899994,175.580002,169.660004,170.339996,40959300,170.216934,"NVDA"
2022-08-23,169.889999,174.649994,169.699997,171.809998,36998600,171.685867,"NVDA"
2022-08-24,170.119995,174.059998,168.949997,172.220001,52266100,172.095566,"NVDA"
2022-08-25,168.440002,179.470001,168.330002,179.130005,77069100,179.00058,"NVDA"
2022-08-26,178.570007,179.240005,162.369995,162.600006,76912700,162.482529,"NVDA"
2022-08-29,160.199997,163.380005,157.669998,158.009995,49613200,157.895828,"NVDA"
2022-08-30,159.600006,160.389999,151.820007,154.679993,53018100,154.568237,"NVDA"
2022-08-31,153.839996,155.399994,149.589996,150.940002,57371000,150.830948,"NVDA"
2022-09-01,142.089996,143.800003,132.699997,139.369995,117886500,139.269302,"NVDA"
2022-09-02,141,141.710007,135.910004,136.470001,74315700,136.371414,"NVDA"
2022-09-06,137.309998,137.789993,133.509995,134.649994,53575100,134.552704,"NVDA"
2022-09-07,135.630005,138.380005,133.460007,137.139999,51265700,137.081635,"NVDA"
2022-09-08,134.589996,140.080002,133.690002,139.899994,62487300,139.840454,"NVDA"
2022-09-09,141.570007,144.740005,141.259995,143.869995,48661200,143.808762,"NVDA"
2022-09-12,143.690002,145.470001,141.979996,145.050003,48415900,144.988281,"NVDA"
2022-09-13,138.020004,139.220001,130.990005,131.309998,71495600,131.25412,"NVDA"
2022-09-14,132.539993,132.899994,129.130005,131.279999,58850700,131.224136,"NVDA"
2022-09-15,130.149994,132.330002,127.900002,129.289993,52362500,129.234985,"NVDA"
2022-09-16,127.419998,132.119995,126.169998,131.979996,67075100,131.923843,"NVDA"
2022-09-19,130.119995,134.630005,130.100006,133.820007,56968500,133.763062,"NVDA"
2022-09-20,132.149994,134.830002,130.570007,131.759995,52481800,131.703918,"NVDA"
2022-09-21,132.130005,140.309998,131.100006,132.610001,80767900,132.553574,"NVDA"
2022-09-22,130.699997,131.490005,124.279999,125.610001,75916200,125.556549,"NVDA"
2022-09-23,124.199997,126.110001,122.57,125.160004,66330900,125.106743,"NVDA"
2022-09-26,124.910004,126.589996,122.139999,122.279999,54734300,122.227966,"NVDA"
2022-09-27,125.07,127.360001,122.580002,124.129997,55385400,124.077179,"NVDA"
2022-09-28,124.099998,128.229996,123.540001,127.360001,54241400,127.305801,"NVDA"
2022-09-29,124.480003,125,119.459999,122.199997,53276300,122.147995,"NVDA"
2022-09-30,120.870003,126.330002,120.75,121.389999,56563800,121.338348,"NVDA"
2022-10-03,123.470001,126.779999,121.050003,125.120003,54747800,125.066765,"NVDA"
2022-10-04,128.789993,132.199997,128.789993,131.669998,58418200,131.613968,"NVDA"
2022-10-05,129.110001,133.210007,126.209999,132.089996,50713100,132.033783,"NVDA"
2022-10-06,132.199997,136.559998,131.029999,131.300003,64415700,131.244125,"NVDA"
2022-10-07,125.050003,126.699997,120.220001,120.760002,67247800,120.708618,"NVDA"
2022-10-10,120.370003,121.239998,114.080002,116.699997,69869900,116.650337,"NVDA"
2022-10-11,115.610001,118.459999,112.830002,115.860001,66748200,115.810699,"NVDA"
2022-10-12,115.790001,117.349998,113.449997,115,49259000,114.951065,"NVDA"
2022-10-13,109.709999,120.779999,108.129997,119.599998,85010300,119.54911,"NVDA"
2022-10-14,120.57,121.110001,112.040001,112.269997,71343200,112.222221,"NVDA"
2022-10-17,115.18,119.480003,115.169998,118.879997,58077400,118.829414,"NVDA"
2022-10-18,123.440002,124.919998,116.18,119.669998,65936200,119.619072,"NVDA"
2022-10-19,118.790001,123.5,118.339996,120.510002,52313100,120.458717,"NVDA"
2022-10-20,121.129997,127.690002,121.050003,121.940002,65239800,121.888115,"NVDA"
2022-10-21,120.980003,124.980003,118.870003,124.660004,60949400,124.606956,"NVDA"
2022-10-24,125.080002,127.099998,120.639999,125.989998,51745700,125.936378,"NVDA"
2022-10-25,126.940002,133,126.639999,132.610001,50548200,132.553574,"NVDA"
2022-10-26,128.690002,133.880005,127.080002,128.960007,53295300,128.905121,"NVDA"
2022-10-27,136.300003,138.380005,131.220001,131.759995,58311300,131.703918,"NVDA"
2022-10-28,131.039993,138.5,130.610001,138.339996,52104000,138.281128,"NVDA"
2022-10-31,137.779999,138.380005,132.970001,134.970001,48634100,134.912567,"NVDA"
2022-11-01,138.110001,139.25,135.190002,135.429993,43281700,135.37236,"NVDA"
2022-11-02,138.5,142.100006,132.110001,132.190002,67262800,132.133743,"NVDA"
2022-11-03,130.429993,137.809998,129.559998,134.210007,50006500,134.152893,"NVDA"
2022-11-04,139.860001,142.289993,136.970001,141.559998,61257600,141.499756,"NVDA"
2022-11-07,142.279999,144.119995,139.539993,143.009995,41006100,142.949142,"NVDA"
2022-11-08,148.009995,148.910004,142.160004,146.020004,59529200,145.957855,"NVDA"
2022-11-09,141.619995,142.110001,137.589996,137.759995,45441400,137.70137,"NVDA"
2022-11-10,148,157.729996,145.470001,157.5,70081900,157.432983,"NVDA"
2022-11-11,158.070007,163.889999,154.820007,163.270004,65548700,163.200516,"NVDA"
2022-11-14,162.179993,165.399994,159.220001,162.949997,52785200,162.880661,"NVDA"
2022-11-15,167.220001,169.979996,163.820007,166.660004,54587600,166.589081,"NVDA"
2022-11-16,161.619995,163.619995,158.729996,159.100006,64954700,159.032303,"NVDA"
2022-11-17,157.149994,162.660004,155.350006,156.770004,71089400,156.703293,"NVDA"
2022-11-18,159.660004,160.020004,151.199997,154.089996,49207200,154.024429,"NVDA"
2022-11-21,151.470001,154.770004,150.800003,153.169998,40473900,153.104828,"NVDA"
2022-11-22,153.279999,160.580002,151.220001,160.380005,47286600,160.311768,"NVDA"
2022-11-23,160.979996,165.270004,160.479996,165.190002,42724100,165.119705,"NVDA"
2022-11-25,163.179993,164.869995,161.720001,162.699997,16793400,162.630768,"NVDA"
2022-11-28,160.259995,163.570007,157.25,158.270004,30374100,158.202652,"NVDA"
2022-11-29,158.270004,159.320007,155.199997,156.389999,29838400,156.323456,"NVDA"
2022-11-30,156.970001,169.300003,155.970001,169.229996,56529800,169.201263,"NVDA"
2022-12-01,169.990005,172.649994,166.350006,171.350006,47097700,171.320908,"NVDA"
2022-12-02,166.589996,169.330002,164.449997,168.759995,37138900,168.731339,"NVDA"
2022-12-05,166.789993,169.949997,164.720001,166.100006,35225500,166.071793,"NVDA"
2022-12-06,165.300003,165.729996,158.190002,159.869995,35269400,159.84285,"NVDA"
2022-12-07,157.720001,161.860001,156.669998,161.199997,37238800,161.172623,"NVDA"
2022-12-08,162.729996,171.789993,159.589996,171.690002,51545600,171.660843,"NVDA"
2022-12-09,171.600006,175.830002,169.75,170.009995,46533800,169.981125,"NVDA"
2022-12-12,170.369995,175.380005,167.970001,175.350006,45732800,175.320236,"NVDA"
2022-12-13,185.309998,187.899994,177.110001,180.720001,65658900,180.689316,"NVDA"
2022-12-14,179.869995,182.520004,174.199997,176.740005,49688800,176.709991,"NVDA"
2022-12-15,171.460007,173.199997,167,169.520004,47854200,169.491211,"NVDA"
2022-12-16,168.639999,170.410004,164.100006,165.710007,47823200,165.68187,"NVDA"
2022-12-19,165.720001,166.089996,161.449997,162.539993,35403900,162.51239,"NVDA"
2022-12-20,160.639999,163.100006,158.520004,160.850006,40326000,160.822693,"NVDA"
2022-12-21,161.139999,166.270004,161.020004,165.009995,32502500,164.981979,"NVDA"
2022-12-22,160.940002,161.380005,148.820007,153.389999,56504500,153.363953,"NVDA"
2022-12-23,151.960007,153.389999,148.830002,152.059998,34932600,152.03418,"NVDA"
2022-12-27,150.740005,151,140.559998,141.210007,46490200,141.18602,"NVDA"
2022-12-28,139.270004,142.619995,138.839996,140.360001,35106600,140.336166,"NVDA"
2022-12-29,144.020004,146.830002,142.270004,146.029999,35492300,146.005203,"NVDA"
2022-12-30,143.339996,146.289993,142.330002,146.139999,31049000,146.115189,"NVDA"
2023-01-03,148.509995,149.960007,140.960007,143.149994,40127700,143.125687,"NVDA"
2023-01-04,145.669998,148.529999,142.410004,147.490005,43132400,147.464966,"NVDA"
2023-01-05,144.910004,145.639999,141.479996,142.649994,38916800,142.625763,"NVDA"
2023-01-06,144.740005,150.100006,140.339996,148.589996,40504400,148.564758,"NVDA"
2023-01-09,152.839996,160.559998,151.410004,156.279999,50423100,156.253464,"NVDA"
2023-01-10,155.070007,159.619995,154.720001,159.089996,38410100,159.062988,"NVDA"
2023-01-11,158.399994,160.279999,155.630005,160.009995,35328500,159.982819,"NVDA"
2023-01-12,161,166.369995,154.919998,165.110001,55140900,165.08197,"NVDA"
2023-01-13,162.779999,169.220001,161.649994,168.990005,44728700,168.961304,"NVDA"
2023-01-17,168.990005,177.279999,168.990005,177.020004,51110200,176.989944,"NVDA"
2023-01-18,176.669998,178.729996,172.820007,173.770004,43962400,173.740494,"NVDA"
2023-01-19,170.360001,171.970001,167.309998,167.649994,45293200,167.621521,"NVDA"
2023-01-20,170.110001,178.559998,168.25,178.389999,56496700,178.359711,"NVDA"
2023-01-23,180.639999,192.449997,178.179993,191.929993,65516300,191.8974,"NVDA"
2023-01-24,188.270004,194.949997,188.199997,192.649994,49620400,192.617279,"NVDA"
2023-01-25,189.130005,193.699997,185.800003,193.229996,44953700,193.197189,"NVDA"
2023-01-26,197.009995,201.660004,192.779999,198.020004,48953500,197.986374,"NVDA"
2023-01-27,194.619995,206.279999,194.050003,203.649994,54214200,203.615417,"NVDA"
2023-01-30,199.5,201.399994,191.5,191.619995,48861100,191.587448,"NVDA"
2023-01-31,191.699997,196.869995,189.5,195.369995,49801700,195.336823,"NVDA"
2023-02-01,196.910004,211.919998,196.110001,209.429993,66047700,209.394424,"NVDA"
2023-02-02,210,219.490005,207,217.089996,56427600,217.053131,"NVDA"
2023-02-03,210,217.449997,207.889999,211,42936600,210.964172,"NVDA"
2023-02-06,208.059998,215.699997,207.860001,210.889999,45219700,210.854187,"NVDA"
2023-02-07,213.820007,222.589996,211.5,221.729996,66415000,221.692337,"NVDA"
2023-02-08,223.869995,228.779999,220.080002,222.050003,55965100,222.012299,"NVDA"
2023-02-09,226.059998,230.199997,221.199997,223.369995,52387600,223.332062,"NVDA"
2023-02-10,216.899994,220.779999,208.110001,212.649994,55073700,212.613876,"NVDA"
2023-02-13,215.380005,220.479996,209.619995,217.880005,47491900,217.843002,"NVDA"
2023-02-14,215.779999,230.490005,213.660004,229.710007,67547400,229.671005,"NVDA"
2023-02-15,225.490005,228.550003,221.059998,227.639999,42057500,227.601349,"NVDA"
2023-02-16,221.330002,225.5,219.270004,220.020004,41202600,219.982635,"NVDA"
2023-02-17,216.309998,217.399994,209.75,213.880005,46588800,213.843689,"NVDA"
